municipality,state,census,census_year
gore ship,KS,2225,2000
guelph ship,KS,169,2000
london ship,KS,3031,2000
osborne ship,KS,312,2000
ryan ship,KS,2388,2000
seventy-six ship,KS,235,2000
south haven ship,KS,672,2000
springdale ship,KS,1794,2000
valverde ship,KS,147,2000
wellington ship,KS,5913,2000
barrett ship,KS,3872,2000
east hale ship,KS,135,2000
kingery ship,KS,93,2000
lacey ship,KS,25499,2000
menlo ship,KS,112,2000
north randall ship,KS,107,2000
rovohl ship,KS,143,2000
south randall ship,KS,262,2000
summers ship,KS,195,2000
wendell ship,KS,84,2000
west hale ship,KS,366,2000
trego,KS,3311,2000
collyer ship,KS,368,2000
ogallah ship,KS,219,2000
wakeeney ship,KS,2398,2000
wabaunsee,KS,6876,2000
maple hill ship,KS,927,2000
mission creek ship,KS,587,2000
plumb ship,KS,640,2000
wabaunsee ship,KS,454,2000
sharon springs ship,KS,1096,2000
weskan ship,KS,393,2000
barnes ship,KS,232,2000
brantford ship,KS,150,2000
clifton ship,KS,1159,2000
coleman ship,KS,64,2000
greenleaf ship,KS,804,2000
haddam ship,KS,246,2000
kimeo ship,KS,75,2000
little blue ship,KS,238,2000
strawberry ship,KS,130,2000
neodesha ship,KS,580,2000
newark ship,KS,2023,2000
talleyrand ship,KS,232,2000
verdigris ship,KS,394,2000
neosho falls ship,KS,537,2000
toronto ship,KS,684,2000
wyandotte,KS,157924,2000
adairville,KY,879,2000
audubon park,KY,1540,2000
barbourmeade,KY,1258,2000
barbourville,KY,4294,2000
bards,KY,10694,2000
bardwell,KY,963,2000
barlow,KY,735,2000
beattyville,KY,1234,2000
beaver dam,KY,15202,2000
beechwood,KY,1236,2000
bellemeade,KY,881,2000
bellewood,KY,308,2000
benham,KY,575,2000
berea,KY,19011,2000
blackey,KY,224,2000
blue ridge manor,KY,623,2000
bonnieville,KY,325,2000
bradfordsville,KY,305,2000
brandenburg,KY,2083,2000
briarwood,KY,473,2000
brodhead,KY,3198,2000
broeck pointe,KY,294,2000
bromley,KY,850,2000
brownsboro farm,KY,668,2000
brownsboro,KY,1182,2000
brownsville,KY,144364,2000
buckhorn,KY,169,2000
burgin,KY,866,2000
burkesville,KY,1734,2000
burnside,KY,617,2000
calvert,KY,74556,2000
campbellsville,KY,10547,2000
campton,KY,2715,2000
caneyville,KY,627,2000
carrsville,KY,88,2000
catlettsburg,KY,1999,2000
clarkson,KY,6087,2000
cloverport,KY,1338,2000
coal run,KY,1473,2000
cold spring,KY,3925,2000
coldstream,KY,936,2000
corbin,KY,8447,2000
crab orchard,KY,904,2000
creekside,KY,323,2000
crescent springs,KY,3866,2000
crestview hills,KY,2939,2000
crofton,KY,871,2000
crossgate,KY,230,2000
dawson springs,KY,2983,2000
douglass hills,KY,5515,2000
drakesboro,KY,625,2000
druid hills,KY,318,2000
dry ridge,KY,2067,2000
earlington,KY,1662,2000
edmonton,KY,1631,2000
ekron,KY,191,2000
elkhorn,KY,7290,2000
elkton,KY,11715,2000
eminence,KY,2273,2000
erlanger,KY,16632,2000
eubank,KY,341,2000
evarts,KY,1011,2000
falmouth,KY,32655,2000
fincastle,KY,832,2000
flatwoods,KY,7404,2000
fleming-neon,KY,902,2000
flemingsburg,KY,2907,2000
fordsville,KY,548,2000
forest hills,KY,6953,2000
fort mitchell,KY,8083,2000
fort thomas,KY,16525,2000
fort wright,KY,5690,2000
fountain run,KY,276,2000
fox chase,KY,479,2000
frenchburg,KY,1017,2000
gamaliel,KY,358,2000
ghent,KY,5283,2000
glenview hills,KY,337,2000
glenview manor,KY,170,2000
goose creek,KY,31046,2000
grand rivers,KY,345,2000
gratz,KY,651,2000
graymoor-devondale,KY,2922,2000
green spring,KY,773,2000
hanson,KY,9567,2000
harrodsburg,KY,8165,2000
hawesville,KY,976,2000
hazard,KY,5017,2000
hazel,KY,445,2000
hebron estates,KY,1075,2000
heritage creek,KY,3,2000
hickman,KY,22311,2000
hickory hill,KY,144,2000
highland heights,KY,8053,2000
hills and dales,KY,259,2000
hindman,KY,1000,2000
hodgenville,KY,2842,2000
hollow creek,KY,812,2000
hollyvilla,KY,492,2000
hopkinsville,KY,30116,2000
horse cave,KY,2282,2000
houston acres,KY,489,2000
hunters hollow,KY,364,2000
hurstbourne,KY,3874,2000
hurstbourne acres,KY,1521,2000
hustonville,KY,396,2000
hyden,KY,496,2000
indian hills,KY,2875,2000
inez,KY,1208,2000
island,KY,71571,2000
kenton vale,KY,145,2000
kevil,KY,419,2000
kuttawa,KY,584,2000
la center,KY,1747,2000
lakeside park,KY,2826,2000
lakeview heights,KY,214,2000
langdon place,KY,987,2000
lebanon junction,KY,1799,2000
leitchfield,KY,6241,2000
lewisburg,KY,10352,2000
lewisport,KY,1675,2000
lexington-fayette urban,KY,260527,2000
loretto,KY,1742,2000
louisville/jefferson  metro government,KY,553979,2000
loyall,KY,1727,2000
lynch,KY,858,2000
lynnview,KY,965,2000
mckee,KY,1044,2000
mackville,KY,209,2000
madisonville,KY,19356,2000
manor creek,KY,146,2000
maryhill estates,KY,175,2000
meadowbrook farm,KY,131,2000
meadow vale,KY,766,2000
meadowview estates,KY,566,2000
mentor,KY,50094,2000
middles,KY,11005,2000
mockingbird valley,KY,169,2000
morehead,KY,7976,2000
morganfield,KY,3481,2000
mortons gap,KY,951,2000
mount olivet,KY,593,2000
mount washington,KY,8361,2000
muldraugh,KY,1298,2000
munfordville,KY,1611,2000
murray hill,KY,606,2000
nicholasville,KY,20699,2000
norbourne estates,KY,462,2000
north middle,KY,644,2000
old brownsboro place,KY,403,2000
olive hill,KY,1969,2000
orchard grass hills,KY,1312,2000
owensboro,KY,54331,2000
owenton,KY,1411,2000
owingsville,KY,1607,2000
paducah,KY,26231,2000
paintsville,KY,3623,2000
park hills,KY,7760,2000
parkway,KY,701,2000
pewee valley,KY,1424,2000
pikeville,KY,6590,2000
pippa passes,KY,471,2000
pleasureville,KY,891,2000
plum springs,KY,440,2000
poplar hills,KY,333,2000
powderly,KY,895,2000
prestonsburg,KY,4270,2000
prestonville,KY,154,2000
raceland,KY,2830,2000
radcliff,KY,20853,2000
ravenna,KY,11941,2000
raywick,KY,148,2000
richlawn,KY,454,2000
river bluff,KY,417,2000
riverwood,KY,456,2000
robards,KY,577,2000
rolling fields,KY,645,2000
ryland heights,KY,872,2000
sadieville,KY,276,2000
st. matthews,KY,17279,2000
st. regis park,KY,1532,2000
salt lick,KY,387,2000
salyersville,KY,1886,2000
sanders,KY,10238,2000
sandy hook,KY,759,2000
science hill,KY,695,2000
sebree,KY,1568,2000
seneca gardens,KY,699,2000
shepherdsville,KY,8484,2000
shively,KY,14905,2000
silver grove,KY,1205,2000
simpsonville,KY,14738,2000
slaughters,KY,234,2000
smiths grove,KY,779,2000
somerset,KY,297544,2000
south carrollton,KY,200,2000
southgate,KY,30136,2000
south park view,KY,194,2000
south shore,KY,1421,2000
spring mill,KY,325,2000
stamping ground,KY,631,2000
strathmoor manor,KY,361,2000
strathmoor,KY,691,2000
sturgis,KY,11301,2000
taylor mill,KY,6937,2000
ten broeck,KY,129,2000
thornhill,KY,164,2000
tompkinsville,KY,2615,2000
upton,KY,5731,2000
vanceburg,KY,2153,2000
vicco,KY,344,2000
villa hills,KY,8017,2000
vine grove,KY,3923,2000
wallins creek,KY,310,2000
warfield,KY,285,2000
water valley,KY,3679,2000
watterson park,KY,658,2000
west buechel,KY,1310,2000
wheatcroft,KY,164,2000
wheelwright,KY,943,2000
whitesville,KY,634,2000
wickliffe,KY,13382,2000
willisburg,KY,313,2000
windy hills,KY,2464,2000
wingo,KY,625,2000
woodland hills,KY,963,2000
woodlawn park,KY,1031,2000
worthington hills,KY,1489,2000
worthville,KY,233,2000
wurtland,KY,1047,2000
ballard,KY,8293,2000
barren,KY,38045,2000
boyd,KY,49721,2000
boyle,KY,27676,2000
bracken,KY,8276,2000
breathitt,KY,16089,2000
breckinridge,KY,18633,2000
bullitt,KY,61178,2000
calloway,KY,34182,2000
carter,KY,56731,2000
edmonson,KY,11632,2000
estill,KY,15315,2000
garrard,KY,14783,2000
graves,KY,37024,2000
hopkins,KY,46519,2000
jessamine,KY,39043,2000
knott,KY,17650,2000
larue,KY,13363,2000
letcher,KY,25261,2000
mccreary,KY,17078,2000
magoffin,KY,13334,2000
metcalfe,KY,10025,2000
muhlenberg,KY,31845,2000
nicholas,KY,26561,2000
oldham,KY,46495,2000
owsley,KY,4844,2000
robertson,KY,54430,2000
rockcastle,KY,16546,2000
todd,KY,24402,2000
trigg,KY,12600,2000
trimble,KY,8183,2000
wolfe,KY,7092,2000
abita springs,LA,1996,2000
addis,LA,2932,2000
amite,LA,13565,2000
anacoco,LA,882,2000
angie,LA,241,2000
arnaudville,LA,1435,2000
basile,LA,2010,2000
baskin,LA,221,2000
bastrop,LA,57702,2000
baton rouge,LA,226623,2000
belcher,LA,12960,2000
bernice,LA,1829,2000
berwick,LA,10951,2000
bienville,LA,260,2000
bogalusa,LA,13327,2000
bonita,LA,341,2000
bossier,LA,56076,2000
boyce,LA,1201,2000
breaux bridge,LA,7534,2000
broussard,LA,5902,2000
brusly,LA,2021,2000
bryceland,LA,132,2000
bunkie,LA,4698,2000
calvin,LA,274,2000
campti,LA,1089,2000
cankton,LA,380,2000
carencro,LA,6701,2000
castor,LA,252,2000
chataignier,LA,404,2000
cheneyville,LA,905,2000
choudrant,LA,628,2000
church point,LA,4774,2000
clarks,LA,82332,2000
collinston,LA,324,2000
cottonport,LA,2319,2000
cotton valley,LA,1160,2000
coushatta,LA,2262,2000
cullen,LA,1271,2000
delcambre,LA,2194,2000
denham springs,LA,9601,2000
dequincy,LA,3400,2000
deridder,LA,10047,2000
dixie inn,LA,361,2000
dodson,LA,358,2000
donaldsonville,LA,7588,2000
downsville,LA,119,2000
doyline,LA,853,2000
dry prong,LA,407,2000
dubach,LA,948,2000
dubberly,LA,279,2000
duson,LA,1682,2000
east hodge,LA,379,2000
edgefield,LA,24588,2000
elton,LA,1259,2000
epps,LA,1168,2000
erath,LA,32981,2000
eros,LA,186,2000
estherwood,LA,839,2000
eunice,LA,11017,2000
farmerville,LA,3866,2000
ferriday,LA,3767,2000
florien,LA,715,2000
fordoche,LA,943,2000
forest hill,LA,12982,2000
franklinton,LA,3661,2000
french settlement,LA,952,2000
gibsland,LA,1126,2000
gilliam,LA,1910,2000
glenmora,LA,1552,2000
golden meadow,LA,2205,2000
goldonna,LA,454,2000
grambling,LA,4761,2000
gramercy,LA,3020,2000
grand cane,LA,214,2000
grand coteau,LA,1034,2000
grand isle,LA,6885,2000
grosse tete,LA,658,2000
gueydan,LA,1607,2000
hall summit,LA,266,2000
harahan,LA,9896,2000
harrisonburg,LA,40390,2000
haughton,LA,2965,2000
haynesville,LA,2686,2000
hessmer,LA,755,2000
hodge,LA,491,2000
hornbeck,LA,432,2000
hosston,LA,390,2000
houma,LA,32362,2000
iota,LA,1384,2000
jeanerette,LA,6035,2000
jean lafitte,LA,2134,2000
jena,LA,3106,2000
kaplan,LA,5189,2000
keachi,LA,312,2000
kenner,LA,71192,2000
kentwood,LA,45248,2000
killian,LA,1055,2000
kinder,LA,2448,2000
krotz springs,LA,1218,2000
lake arthur,LA,2994,2000
lake charles,LA,72081,2000
lake providence,LA,5130,2000
lecompte,LA,1513,2000
leesville,LA,6786,2000
leonville,LA,991,2000
lillie,LA,135,2000
longstreet,LA,189,2000
loreauville,LA,956,2000
lucky,LA,370,2000
lutcher,LA,3738,2000
mcnary,LA,208,2000
mamou,LA,3540,2000
mandeville,LA,10446,2000
mangham,LA,616,2000
mansura,LA,1583,2000
many,LA,2970,2000
maringouin,LA,1247,2000
marksville,LA,5565,2000
melville,LA,1387,2000
mermentau,LA,704,2000
mer rouge,LA,687,2000
merryville,LA,1173,2000
mooringsport,LA,831,2000
moreauville,LA,957,2000
morganza,LA,642,2000
morse,LA,744,2000
mount lebanon,LA,91,2000
napoleonville,LA,706,2000
natchez,LA,18459,2000
natchitoches,LA,18192,2000
newellton,LA,1897,2000
new iberia,LA,32489,2000
new llano,LA,2421,2000
new orleans,LA,484692,2000
new roads,LA,5003,2000
north hodge,LA,418,2000
oak ridge,LA,27350,2000
oil,LA,11562,2000
olla,LA,1409,2000
opelousas,LA,22812,2000
parks,LA,610,2000
pearl river,LA,48518,2000
pine prairie,LA,1343,2000
plain dealing,LA,1086,2000
plaquemine,LA,7043,2000
plaucheville,LA,276,2000
pollock,LA,363,2000
ponchatoula,LA,5519,2000
port allen,LA,5303,2000
port barre,LA,2408,2000
port vincent,LA,482,2000
provencal,LA,711,2000
rayne,LA,8522,2000
rayville,LA,4247,2000
reeves,LA,13141,2000
richwood,LA,3008,2000
robeline,LA,189,2000
rodessa,LA,347,2000
rosepine,LA,1611,2000
ruston,LA,20766,2000
st. gabriel,LA,5605,2000
st. martinville,LA,6923,2000
sarepta,LA,934,2000
shongaloo,LA,165,2000
shreveport,LA,200028,2000
sicily island,LA,449,2000
sikes,LA,143,2000
simmesport,LA,2275,2000
simsboro,LA,758,2000
slaughter,LA,1001,2000
slidell,LA,25449,2000
sorrento,LA,1251,2000
south mansfield,LA,367,2000
spearsville,LA,152,2000
springhill,LA,5413,2000
sterlington,LA,1251,2000
stonewall,LA,1691,2000
sulphur,LA,20533,2000
tallulah,LA,9087,2000
tangipahoa,LA,723,2000
thibodaux,LA,14546,2000
tickfaw,LA,665,2000
tullos,LA,446,2000
turkey creek,LA,346,2000
urania,LA,1152,2000
varnado,LA,317,2000
ville platte,LA,8580,2000
vivian,LA,4035,2000
waterproof,LA,830,2000
welsh,LA,3388,2000
west monroe,LA,13335,2000
westwego,LA,10774,2000
white castle,LA,1945,2000
winnfield,LA,5693,2000
winnsboro,LA,5353,2000
wisner,LA,1263,2000
woodworth,LA,1137,2000
youngsville,LA,3933,2000
zachary,LA,11092,2000
zwolle,LA,1736,2000
acadia parish,LA,58833,2000
allen parish,LA,25441,2000
ascension parish,LA,76639,2000
assumption parish,LA,23343,2000
avoyelles parish,LA,41501,2000
beauregard parish,LA,32948,2000
bienville parish,LA,15753,2000
bossier parish,LA,99355,2000
caddo parish,LA,251129,2000
calcasieu parish,LA,183606,2000
caldwell parish,LA,10554,2000
cameron parish,LA,9965,2000
catahoula parish,LA,10905,2000
claiborne parish,LA,16850,2000
concordia parish,LA,20221,2000
de soto parish,LA,25489,2000
east baton rouge parish,LA,412899,2000
east carroll parish,LA,9415,2000
east feliciana parish,LA,21348,2000
evangeline parish,LA,35502,2000
franklin parish,LA,21264,2000
grant parish,LA,18697,2000
iberia parish,LA,73277,2000
iberville parish,LA,33319,2000
jackson parish,LA,15408,2000
jefferson parish,LA,455406,2000
jefferson davis parish,LA,31432,2000
lafayette parish,LA,190234,2000
lafourche parish,LA,89745,2000
la salle parish,LA,14276,2000
lincoln parish,LA,42503,2000
livingston parish,LA,91889,2000
madison parish,LA,13724,2000
morehouse parish,LA,31037,2000
natchitoches parish,LA,39077,2000
orleans parish,LA,484692,2000
ouachita parish,LA,147256,2000
plaquemines parish,LA,26749,2000
pointe coupee parish,LA,22761,2000
rapides parish,LA,126390,2000
red river parish,LA,9621,2000
richland parish,LA,20989,2000
sabine parish,LA,23434,2000
st. bernard parish,LA,67230,2000
st. charles parish,LA,48019,2000
st. helena parish,LA,10553,2000
st. james parish,LA,21193,2000
st. john the baptist parish,LA,43181,2000
st. landry parish,LA,87662,2000
st. martin parish,LA,48535,2000
st. mary parish,LA,53539,2000
st. tammany parish,LA,191270,2000
tangipahoa parish,LA,100481,2000
tensas parish,LA,6608,2000
terrebonne parish,LA,104772,2000
union parish,LA,22798,2000
vermilion parish,LA,54104,2000
vernon parish,LA,52539,2000
washington parish,LA,43943,2000
webster parish,LA,41814,2000
west baton rouge parish,LA,21604,2000
west carroll parish,LA,12315,2000
west feliciana parish,LA,15110,2000
winn parish,LA,16889,2000
bangor,ME,31510,2000
belfast,ME,6386,2000
biddeford,ME,21000,2000
brewer,ME,9006,2000
calais,ME,3450,2000
eastport,ME,1640,2000
gardiner,ME,6187,2000
hallowell,ME,2468,2000
presque isle,ME,14421,2000
saco,ME,16864,2000
south portland,ME,23365,2000
androscoggin,ME,103803,2000
livermore falls,ME,3216,2000
mechanic falls,ME,3144,2000
minot,ME,36890,2000
poland,ME,4856,2000
sabattus,ME,4508,2000
aroostook,ME,73943,2000
allagash,ME,277,2000
cary plantation,ME,217,2000
castle hill,ME,454,2000
caswell,ME,23474,2000
central aroostook ut,ME,95,2000
connor ut,ME,428,2000
crystal,ME,22687,2000
cyr plantation,ME,117,2000
dyer brook,ME,200,2000
fort fairfield,ME,3579,2000
fort kent,ME,4229,2000
frenchville,ME,1227,2000
garfield plantation,ME,86,2000
glenwood plantation,ME,0,2000
hersey,ME,365,2000
hodgdon,ME,1226,2000
houlton,ME,6497,2000
island falls,ME,793,2000
linneus,ME,891,2000
macwahoc plantation,ME,98,2000
madawaska,ME,4528,2000
mars hill,ME,1873,2000
masardis,ME,249,2000
moro plantation,ME,62,2000
nashville plantation,ME,47,2000
new canada,ME,302,2000
new limerick,ME,523,2000
new sweden,ME,625,2000
northwest aroostook ut,ME,27,2000
oakfield,ME,3201,2000
oxbow plantation,ME,56,2000
penobscot indian island reservation,ME,558,2000
perham,ME,2685,2000
portage lake,ME,383,2000
reed plantation,ME,207,2000
st. agatha,ME,802,2000
st. john plantation,ME,282,2000
south aroostook ut,ME,485,2000
square lake ut,ME,615,2000
stockholm,ME,3585,2000
wade,ME,545,2000
wallagrass,ME,561,2000
westmanland,ME,67,2000
winterville plantation,ME,196,2000
bridgton,ME,4879,2000
cape elizabeth,ME,9045,2000
casco,ME,3477,2000
chebeague island,ME,356,2000
frye island,ME,0,2000
harpswell,ME,5219,2000
new gloucester,ME,4818,2000
north yarmouth,ME,3204,2000
pownal,ME,3531,2000
scar,ME,16991,2000
sebago,ME,1418,2000
standish,ME,9280,2000
yarmouth,ME,24820,2000
carrabassett valley,ME,396,2000
chesterville,ME,1194,2000
coplin plantation,ME,138,2000
dallas plantation,ME,250,2000
east central franklin ut,ME,693,2000
kingfield,ME,1105,2000
new vineyard,ME,727,2000
north franklin ut,ME,41,2000
rangeley,ME,1052,2000
rangeley plantation,ME,123,2000
sandy river plantation,ME,93,2000
south franklin ut,ME,70,2000
west central franklin ut,ME,0,2000
wyman ut,ME,69,2000
amherst,ME,116519,2000
bar harbor,ME,4820,2000
blue hill,ME,2390,2000
brooklin,ME,839,2000
bucksport,ME,5003,2000
castine,ME,1339,2000
central hancock ut,ME,138,2000
cranberry isles,ME,128,2000
deer isle,ME,1876,2000
eastbrook,ME,371,2000
east hancock ut,ME,73,2000
frenchboro,ME,38,2000
gouldsboro,ME,1939,2000
great pond,ME,47,2000
lamoine,ME,1487,2000
mariaville,ME,414,2000
marshall island ut,ME,0,2000
mount desert,ME,2114,2000
northwest hancock ut,ME,4,2000
osborn,ME,1029,2000
penobscot,ME,144866,2000
southwest harbor,ME,1970,2000
surry,ME,71208,2000
swans island,ME,327,2000
verona island,ME,527,2000
waltham,ME,59219,2000
winter harbor,ME,986,2000
kennebec,ME,117074,2000
belgrade,ME,5803,2000
china,ME,4096,2000
farmingdale,ME,8455,2000
pittston,ME,8134,2000
readfield,ME,2363,2000
unity ut,ME,26,2000
vassalboro,ME,4033,2000
west gardiner,ME,2909,2000
appleton,ME,70395,2000
criehaven ut,ME,0,2000
isle au haut,ME,90,2000
matinicus isle plantation,ME,51,2000
muscle ridge islands ut,ME,0,2000
owls head,ME,1597,2000
south thomaston,ME,1414,2000
vinalhaven,ME,1235,2000
alna,ME,681,2000
boothbay,ME,2945,2000
boothbay harbor,ME,2343,2000
damariscotta,ME,2062,2000
edgecomb,ME,1094,2000
hibberts gore,ME,1,2000
louds island ut,ME,2,2000
monhegan plantation,ME,75,2000
newcastle,ME,7950,2000
nobleboro,ME,1597,2000
south bristol,ME,1649,2000
waldoboro,ME,4919,2000
westport island,ME,746,2000
whitefield,ME,2277,2000
wiscasset,ME,3608,2000
brownfield,ME,9455,2000
buckfield,ME,1715,2000
denmark,ME,3821,2000
dixfield,ME,2503,2000
fryeburg,ME,3079,2000
gilead,ME,160,2000
lincoln plantation,ME,46,2000
lovell,ME,2359,2000
magalloway plantation,ME,37,2000
mexico,ME,11469,2000
milton ut,ME,107,2000
newry,ME,351,2000
north oxford ut,ME,17,2000
otisfield,ME,1565,2000
rumford,ME,6490,2000
south oxford ut,ME,491,2000
stoneham,ME,22198,2000
stow,ME,32415,2000
sweden,ME,13706,2000
west paris,ME,1713,2000
argyle ut,ME,253,2000
carroll plantation,ME,144,2000
corinna,ME,2145,2000
dixmont,ME,1065,2000
drew plantation,ME,57,2000
east central penobscot ut,ME,324,2000
east millinocket,ME,1865,2000
eddington,ME,2053,2000
glenburn,ME,3967,2000
greenbush,ME,2600,2000
hampden,ME,456280,2000
hermon,ME,4360,2000
holden,ME,15618,2000
howland,ME,1354,2000
kenduskeag,ME,1170,2000
kingman ut,ME,213,2000
levant,ME,2163,2000
mattawamkeag,ME,829,2000
maxfield,ME,87,2000
medway,ME,12456,2000
millinocket,ME,5226,2000
mount chase,ME,247,2000
north penobscot ut,ME,401,2000
orono,ME,9330,2000
orrington,ME,3519,2000
passadumkeag,ME,435,2000
patten,ME,1099,2000
prentiss ut,ME,214,2000
seboeis plantation,ME,41,2000
stetson,ME,981,2000
twombly ridge ut,ME,2,2000
veazie,ME,1791,2000
webster plantation,ME,82,2000
whitney ut,ME,0,2000
winn,ME,412,2000
piscataquis,ME,17236,2000
abbot,ME,631,2000
beaver cove,ME,91,2000
blanchard ut,ME,82,2000
bowerbank,ME,119,2000
brownville,ME,5829,2000
dover-foxcroft,ME,4205,2000
kingsbury plantation,ME,9,2000
lake view plantation,ME,42,2000
medford,ME,66063,2000
monson,ME,8365,2000
northeast piscataquis ut,ME,347,2000
northwest piscataquis ut,ME,157,2000
parkman,ME,807,2000
sangerville,ME,1274,2000
sebec,ME,612,2000
southeast piscataquis ut,ME,252,2000
willimantic,ME,135,2000
sagadahoc,ME,35187,2000
arrowsic,ME,459,2000
bowdoin,ME,2711,2000
bowdoinham,ME,2617,2000
perkins ut,ME,0,2000
phippsburg,ME,2099,2000
topsham,ME,9102,2000
west bath,ME,1789,2000
woolwich,ME,2830,2000
anson,ME,25268,2000
brighton plantation,ME,90,2000
caratunk,ME,108,2000
central somerset ut,ME,332,2000
cornville,ME,1208,2000
dennis plantation,ME,25,2000
embden,ME,877,2000
highland plantation,ME,52,2000
jackman,ME,716,2000
moose river,ME,224,2000
new portland,ME,789,2000
norridgewock,ME,3296,2000
northeast somerset ut,ME,351,2000
northwest somerset ut,ME,46,2000
pleasant ridge plantation,ME,81,2000
st. albans,ME,11649,2000
seboomook lake ut,ME,45,2000
skowhegan,ME,8831,2000
starks,ME,579,2000
the forks plantation,ME,35,2000
west forks plantation,ME,47,2000
freedom,ME,5205,2000
islesboro,ME,603,2000
palermo,ME,3707,2000
searsmont,ME,1174,2000
searsport,ME,2642,2000
stockton springs,ME,1481,2000
swanville,ME,1348,2000
thorndike,ME,717,2000
unity,ME,1879,2000
winterport,ME,3599,2000
baileyville,ME,1686,2000
baring plantation,ME,271,2000
beals,ME,618,2000
beddington,ME,29,2000
cherryfield,ME,1157,2000
codyville plantation,ME,19,2000
columbia falls,ME,3999,2000
deblois,ME,55,2000
dennysville,ME,319,2000
east central washington ut,ME,746,2000
east machias,ME,1296,2000
grand lake stream plantation,ME,150,2000
jonesport,ME,1408,2000
