GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016
1620000US1835284,1835284,"Huntingburg city, Indiana",6057,6057,6056,6082,6053,6070,6042,6027,6130
1620000US1835302,1835302,"Huntington city, Indiana",17391,17548,17541,17571,17480,17402,17329,17269,17176
1620000US1835500,1835500,"Hymera town, Indiana",801,795,794,787,787,783,777,773,768
1620000US1836003,1836003,"Indianapolis city (balance), Indiana",820445,820441,821659,827373,834582,843544,848762,852295,855164
1620000US1836306,1836306,"Indian Village town, Indiana",133,133,133,133,133,132,132,132,133
1620000US1836342,1836342,"Ingalls town, Indiana",2394,2427,2428,2425,2420,2425,2423,2410,2418
1620000US1837692,1837692,"Jamestown town, Indiana",958,958,959,945,947,950,938,943,945
1620000US1837764,1837764,"Jasonville city, Indiana",2222,2218,2217,2210,2205,2189,2183,2165,2147
1620000US1837782,1837782,"Jasper city, Indiana",15038,15048,15065,15192,15184,15282,15337,15442,15503
1620000US1838358,1838358,"Jeffersonville city, Indiana",44953,45031,45164,45541,45617,45738,46330,46772,47124
1620000US1838862,1838862,"Jonesboro city, Indiana",1756,1756,1753,1742,1730,1724,1711,1688,1665
1620000US1838916,1838916,"Jonesville town, Indiana",177,178,178,180,182,183,184,185,185
1620000US1839366,1839366,"Kempton town, Indiana",335,335,334,332,327,322,318,313,311
1620000US1839402,1839402,"Kendallville city, Indiana",9862,9862,9854,9874,9857,9881,9904,9930,9906
1620000US1839438,1839438,"Kennard town, Indiana",471,471,472,470,465,463,464,463,460
1620000US1839546,1839546,"Kentland town, Indiana",1748,1748,1747,1729,1721,1714,1714,1698,1683
1620000US1839618,1839618,"Kewanna town, Indiana",613,615,614,612,609,604,606,602,597
1620000US1839798,1839798,"Kingman town, Indiana",511,511,512,507,505,497,490,486,484
1620000US1839816,1839816,"Kingsbury town, Indiana",242,248,248,247,246,246,246,245,243
1620000US1839852,1839852,"Kingsford Heights town, Indiana",1435,1435,1436,1428,1429,1429,1430,1419,1409
1620000US1839942,1839942,"Kirklin town, Indiana",788,798,798,795,793,791,785,784,784
1620000US1840266,1840266,"Knightstown town, Indiana",2182,2182,2182,2173,2143,2128,2124,2116,2112
1620000US1840302,1840302,"Knightsville town, Indiana",872,793,792,791,786,782,773,773,768
1620000US1840374,1840374,"Knox city, Indiana",3704,3704,3703,3677,3665,3652,3613,3595,3597
1620000US1840392,1840392,"Kokomo city, Indiana",45468,58062,58048,58116,58127,58135,58112,58011,57799
1620000US1840518,1840518,"Kouts town, Indiana",1879,1879,1883,1908,1916,1935,1952,1966,1962
1620000US1840644,1840644,"Laconia town, Indiana",50,50,50,50,49,49,49,50,50
1620000US1840662,1840662,"La Crosse town, Indiana",551,555,555,550,547,543,542,537,531
1620000US1840698,1840698,"Ladoga town, Indiana",985,1013,1012,1016,1010,1008,1006,1009,1005
1620000US1840788,1840788,"Lafayette city, Indiana",67140,68860,68902,69799,69976,70785,70813,71082,71782
1620000US1840842,1840842,"La Fontaine town, Indiana",875,875,874,869,866,865,863,859,852
1620000US1840860,1840860,"Lagrange town, Indiana",2625,2609,2610,2631,2639,2668,2692,2706,2734
1620000US1840896,1840896,"Lagro town, Indiana",415,415,415,412,410,410,408,407,402
1620000US1841535,1841535,"Lake Station city, Indiana",12572,12587,12573,12485,12393,12289,12196,12063,11952
1620000US1841670,1841670,"Lakeville town, Indiana",786,786,786,785,783,784,784,786,788
1620000US1842048,1842048,"Lanesville town, Indiana",564,564,564,562,560,561,564,570,573
1620000US1842192,1842192,"La Paz town, Indiana",561,561,560,559,558,558,557,554,551
1620000US1842228,1842228,"Lapel town, Indiana",2068,2380,2381,2373,2360,2365,2361,2358,2365
1620000US1842246,1842246,"La Porte city, Indiana",22053,22043,22042,22063,22080,22010,22039,21891,21732
1620000US1842282,1842282,"Larwill town, Indiana",283,283,283,282,281,280,283,282,281
1620000US1842372,1842372,"Laurel town, Indiana",512,512,511,510,510,508,507,505,500
1620000US1842426,1842426,"Lawrence city, Indiana",46001,46003,46060,46334,46706,47198,47512,47732,47866
1620000US1842462,1842462,"Lawrenceburg city, Indiana",5042,5042,5047,5038,5013,5012,4968,4961,4968
1620000US1842606,1842606,"Leavenworth town, Indiana",238,238,238,236,236,234,234,231,232
1620000US1842624,1842624,"Lebanon city, Indiana",15792,15794,15809,15756,15755,15801,15818,15911,16098
1620000US1842678,1842678,"Leesburg town, Indiana",555,555,555,553,556,556,559,558,560
1620000US1842861,1842861,"Leo-Cedarville town, Indiana",3603,3603,3609,3641,3665,3691,3713,3742,3767
1620000US1843074,1843074,"Lewisville town, Indiana",366,366,366,365,361,360,360,360,357
1620000US1843434,1843434,"Liberty town, Indiana",2133,2133,2138,2121,2082,2067,2050,2041,2046
1620000US1843686,1843686,"Ligonier city, Indiana",4405,4424,4416,4405,4397,4391,4412,4426,4419
1620000US1844082,1844082,"Linden town, Indiana",759,759,758,761,756,754,753,755,753
1620000US1844190,1844190,"Linton city, Indiana",5413,5409,5410,5394,5380,5344,5333,5288,5248
1620000US1844370,1844370,"Little York town, Indiana",192,192,192,192,190,189,190,189,188
1620000US1844424,1844424,"Livonia town, Indiana",128,128,128,128,127,126,127,126,126
1620000US1844442,1844442,"Lizton town, Indiana",488,489,489,493,494,497,497,495,497
1620000US1844658,1844658,"Logansport city, Indiana",18396,18266,18270,18222,18158,18047,17990,17839,17780
1620000US1844784,1844784,"Long Beach town, Indiana",1179,1164,1166,1160,1160,1159,1161,1160,1161
1620000US1844910,1844910,"Loogootee city, Indiana",2751,2749,2744,2732,2729,2704,2701,2706,2708
1620000US1845000,1845000,"Losantville town, Indiana",237,237,237,236,235,233,231,230,229
1620000US1845144,1845144,"Lowell town, Indiana",9276,9305,9323,9361,9355,9404,9436,9446,9519
1620000US1845468,1845468,"Lynn town, Indiana",1097,1097,1098,1091,1084,1074,1062,1053,1052
1620000US1845486,1845486,"Lynnville town, Indiana",888,888,889,896,899,908,912,923,934
1620000US1845504,1845504,"Lyons town, Indiana",742,742,742,740,737,732,730,725,720
1620000US1845648,1845648,"McCordsville town, Indiana",4797,5098,5106,5114,5259,5445,5733,6052,6485
1620000US1845774,1845774,"Mackey town, Indiana",106,106,106,106,106,106,106,106,105
1620000US1845864,1845864,"Macy town, Indiana",209,209,208,208,208,206,206,206,206
1620000US1845990,1845990,"Madison city, Indiana",11967,11967,12009,11986,12071,12050,12104,12060,11985
1620000US1846746,1846746,"Marengo town, Indiana",828,828,828,820,823,818,822,814,816
1620000US1846908,1846908,"Marion city, Indiana",29948,29920,29867,29801,29522,29447,29218,28874,28592
1620000US1847160,1847160,"Markle town, Indiana",1095,1096,1096,1100,1097,1092,1090,1095,1088
1620000US1847178,1847178,"Markleville town, Indiana",528,528,528,526,524,525,522,518,515
1620000US1847322,1847322,"Marshall town, Indiana",324,324,324,322,322,323,323,318,319
1620000US1847448,1847448,"Martinsville city, Indiana",11828,11778,11812,11786,11752,11732,11736,11691,11669
1620000US1847592,1847592,"Matthews town, Indiana",596,591,590,585,581,577,574,567,560
1620000US1847628,1847628,"Mauckport town, Indiana",81,81,81,80,80,80,80,81,81
1620000US1848132,1848132,"Mecca town, Indiana",335,328,328,326,326,325,325,319,320
1620000US1848186,1848186,"Medaryville town, Indiana",614,614,612,609,599,596,595,591,581
1620000US1848240,1848240,"Medora town, Indiana",693,700,703,703,699,702,699,696,689
1620000US1848294,1848294,"Mellott town, Indiana",197,197,197,194,194,192,190,188,188
1620000US1848402,1848402,"Mentone town, Indiana",1001,997,996,991,989,987,987,982,979
1620000US1848456,1848456,"Meridian Hills town, Indiana",1616,1616,1618,1629,1644,1661,1672,1679,1686
1620000US1848474,1848474,"Merom town, Indiana",228,228,228,226,227,226,225,225,224
1620000US1848528,1848528,"Merrillville town, Indiana",35246,34971,34969,35268,35309,35317,35473,35208,34994
1620000US1848744,1848744,"Michiana Shores town, Indiana",313,307,307,305,305,304,305,303,302
1620000US1848798,1848798,"Michigan City city, Indiana",31479,31484,31459,31273,31150,31503,31592,31425,31157
1620000US1848816,1848816,"Michigantown town, Indiana",467,467,467,465,464,462,456,454,450
1620000US1848924,1848924,"Middlebury town, Indiana",3420,3420,3421,3442,3461,3489,3520,3558,3575
1620000US1849014,1849014,"Middletown town, Indiana",2322,2317,2317,2306,2280,2266,2264,2256,2238
1620000US1849266,1849266,"Milan town, Indiana",1899,1899,1899,1893,1880,1874,1872,1882,1886
1620000US1849320,1849320,"Milford town, Indiana",1562,1557,1556,1553,1555,1557,1563,1562,1565
1620000US1849536,1849536,"Millersburg town, Indiana",903,903,903,907,910,918,925,934,937
1620000US1849662,1849662,"Millhousen town, Indiana",127,127,127,128,128,129,130,130,131
1620000US1849716,1849716,"Milltown town, Indiana",818,818,818,811,809,804,808,805,807
1620000US1849860,1849860,"Milton town, Indiana",490,486,485,481,477,472,467,462,459
1620000US1849932,1849932,"Mishawaka city, Indiana",48252,48307,48263,48134,48072,48084,48189,48211,48679
1620000US1849950,1849950,"Mitchell city, Indiana",4350,4345,4344,4334,4323,4299,4271,4245,4244
1620000US1850058,1850058,"Modoc town, Indiana",196,196,196,195,195,193,191,190,190
1620000US1850148,1850148,"Monon town, Indiana",1777,1777,1780,1767,1757,1751,1753,1741,1725
1620000US1850202,1850202,"Monroe town, Indiana",842,842,843,844,847,853,856,860,867
1620000US1850526,1850526,"Monroe City town, Indiana",545,538,537,539,535,535,534,535,533
1620000US1850562,1850562,"Monroeville town, Indiana",1235,1260,1261,1268,1272,1278,1283,1290,1297
1620000US1850580,1850580,"Monrovia town, Indiana",1063,1063,1072,1124,1192,1287,1353,1427,1441
1620000US1850616,1850616,"Monterey town, Indiana",218,218,217,216,213,212,211,210,206
1620000US1850652,1850652,"Montezuma town, Indiana",1022,1022,1019,1010,1005,1005,1001,981,992
1620000US1850688,1850688,"Montgomery town, Indiana",343,335,336,338,340,341,346,348,350
1620000US1850760,1850760,"Monticello city, Indiana",5378,5378,5388,5359,5335,5325,5338,5307,5261
1620000US1850796,1850796,"Montpelier city, Indiana",1805,1805,1802,1788,1769,1759,1746,1733,1714
1620000US1850940,1850940,"Mooreland town, Indiana",375,371,371,370,366,365,365,365,362
1620000US1850958,1850958,"Moores Hill town, Indiana",597,597,597,596,592,592,588,587,584
1620000US1850976,1850976,"Mooresville town, Indiana",9326,9335,9369,9400,9445,9513,9564,9625,9660
1620000US1851102,1851102,"Morgantown town, Indiana",986,986,989,986,983,985,987,985,986
1620000US1851138,1851138,"Morocco town, Indiana",1129,1139,1138,1132,1128,1124,1124,1118,1109
1620000US1851192,1851192,"Morristown town, Indiana",1218,1249,1254,1291,1319,1357,1355,1348,1340
1620000US1851318,1851318,"Mount Auburn town, Indiana",117,110,110,109,109,108,108,107,106
1620000US1851336,1851336,"Mount Ayr town, Indiana",122,122,122,121,121,120,121,120,119
1620000US1851354,1851354,"Mount Carmel town, Indiana",86,86,86,86,86,85,85,85,84
1620000US1851408,1851408,"Mount Etna town, Indiana",94,105,105,105,105,104,103,103,103
1620000US1851714,1851714,"Mount Summit town, Indiana",352,352,352,351,348,346,346,346,343
1620000US1851732,1851732,"Mount Vernon city, Indiana",6687,6701,6688,6649,6632,6603,6586,6544,6507
1620000US1851840,1851840,"Mulberry town, Indiana",1254,1254,1254,1250,1249,1248,1241,1241,1239
1620000US1851876,1851876,"Muncie city, Indiana",70085,70203,70199,70389,69802,69813,69700,69296,69010
1620000US1851912,1851912,"Munster town, Indiana",23603,23590,23585,23471,23371,23238,23146,22966,22825
1620000US1852002,1852002,"Napoleon town, Indiana",234,234,234,233,231,229,229,229,229
1620000US1852020,1852020,"Nappanee city, Indiana",6648,6667,6662,6676,6683,6703,6721,6780,6780
1620000US1852038,1852038,"Nashville town, Indiana",803,1088,1086,1077,1077,1076,1068,1068,1067
1620000US1852326,1852326,"New Albany city, Indiana",36372,36345,36375,36412,36472,36708,36627,36724,36670
1620000US1852398,1852398,"New Amsterdam town, Indiana",27,27,27,27,27,27,27,27,27
1620000US1852524,1852524,"Newberry town, Indiana",193,193,193,193,193,192,192,191,190
1620000US1852650,1852650,"Newburgh town, Indiana",3325,3325,3330,3326,3314,3316,3282,3277,3283
1620000US1852704,1852704,"New Carlisle town, Indiana",1861,1829,1830,1833,1837,1840,1847,1849,1865
1620000US1852740,1852740,"New Castle city, Indiana",18114,18106,18111,18022,17786,17682,17657,17585,17426
1620000US1852776,1852776,"New Chicago town, Indiana",2035,2035,2034,2022,2013,2004,1994,1974,1956
1620000US1852974,1852974,"New Harmony town, Indiana",789,791,789,780,778,768,768,767,763
1620000US1852992,1852992,"New Haven city, Indiana",14794,14794,14815,14925,15000,15100,15181,15288,15384
1620000US1853262,1853262,"New Market town, Indiana",636,629,629,633,630,629,628,629,629
1620000US1853298,1853298,"New Middletown town, Indiana",93,93,93,92,92,92,92,93,93
1620000US1853352,1853352,"New Palestine town, Indiana",2055,2138,2142,2134,2125,2136,2163,2225,2283
1620000US1853388,1853388,"New Pekin town, Indiana",1401,1401,1402,1397,1383,1376,1380,1373,1371
1620000US1853478,1853478,"New Point town, Indiana",331,331,331,332,335,337,340,338,340
1620000US1853496,1853496,"Newport town, Indiana",515,515,513,510,504,501,490,488,487
1620000US1853532,1853532,"New Richmond town, Indiana",333,333,333,335,334,333,332,333,332
1620000US1853550,1853550,"New Ross town, Indiana",347,345,345,347,346,345,344,345,344
1620000US1853694,1853694,"Newtown town, Indiana",256,256,257,255,255,252,250,247,247
1620000US1853874,1853874,"New Whiteland town, Indiana",5472,5486,5499,5554,5634,5725,5803,5895,6025
1620000US1854180,1854180,"Noblesville city, Indiana",51969,52184,52714,54023,55297,56614,57523,58621,60183
1620000US1854612,1854612,"North Crows Nest town, Indiana",45,45,45,45,46,46,46,47,47
1620000US1854900,1854900,"North Judson town, Indiana",1772,1772,1771,1761,1760,1759,1749,1738,1739
1620000US1854918,1854918,"North Liberty town, Indiana",1896,1913,1912,1910,1906,1908,1912,1915,1920
1620000US1854954,1854954,"North Manchester town, Indiana",6112,6112,6106,6057,6027,6008,5991,5964,5907
1620000US1855080,1855080,"North Salem town, Indiana",518,507,507,513,516,523,525,525,529
1620000US1855116,1855116,"North Vernon city, Indiana",6728,7004,6995,6935,6941,6970,6906,6895,6859
1620000US1855134,1855134,"North Webster town, Indiana",1146,1151,1150,1149,1151,1153,1158,1158,1160
1620000US1855710,1855710,"Oakland City city, Indiana",2429,2415,2419,2419,2421,2422,2438,2429,2419
1620000US1855800,1855800,"Oaktown town, Indiana",608,605,604,606,602,602,599,600,597
1620000US1856052,1856052,"Odon town, Indiana",1354,1356,1360,1366,1370,1375,1391,1398,1404
1620000US1856088,1856088,"Ogden Dunes town, Indiana",1110,1110,1111,1114,1112,1113,1116,1114,1106
1620000US1856286,1856286,"Oldenburg town, Indiana",674,674,673,672,671,669,668,667,661
1620000US1856664,1856664,"Onward town, Indiana",100,100,100,100,100,100,99,99,99
1620000US1856682,1856682,"Oolitic town, Indiana",1184,1178,1178,1176,1174,1167,1160,1154,1157
1620000US1856952,1856952,"Orestes town, Indiana",414,414,414,413,411,412,411,410,410
1620000US1857006,1857006,"Orland town, Indiana",434,434,433,432,433,436,438,436,434
1620000US1857024,1857024,"Orleans town, Indiana",2142,2142,2146,2159,2135,2140,2132,2116,2097
1620000US1857114,1857114,"Osceola town, Indiana",2463,2463,2462,2461,2460,2462,2467,2473,2479
1620000US1857132,1857132,"Osgood town, Indiana",1624,1624,1624,1619,1607,1603,1604,1610,1615
1620000US1857168,1857168,"Ossian town, Indiana",3289,3302,3307,3318,3317,3322,3335,3349,3353
1620000US1857258,1857258,"Otterbein town, Indiana",1262,1262,1264,1269,1266,1261,1256,1254,1256
1620000US1857528,1857528,"Owensville town, Indiana",1284,1278,1279,1279,1279,1280,1289,1284,1278
1620000US1857546,1857546,"Oxford town, Indiana",1162,1162,1164,1166,1160,1148,1143,1140,1137
1620000US1857726,1857726,"Palmyra town, Indiana",930,930,929,926,923,923,927,936,941
1620000US1857780,1857780,"Paoli town, Indiana",3677,3677,3668,3683,3645,3652,3637,3614,3581
1620000US1857870,1857870,"Paragon town, Indiana",659,659,661,661,660,660,661,660,659
1620000US1857978,1857978,"Parker City town, Indiana",1419,1419,1420,1412,1404,1392,1378,1368,1366
1620000US1858320,1858320,"Patoka town, Indiana",735,729,730,728,728,727,732,728,724
1620000US1858392,1858392,"Patriot town, Indiana",209,209,209,207,203,206,206,207,208
1620000US1858662,1858662,"Pendleton town, Indiana",4253,4258,4261,4254,4240,4248,4248,4249,4263
1620000US1858788,1858788,"Pennville town, Indiana",701,701,698,703,702,697,693,694,690
1620000US1859238,1859238,"Perrysville town, Indiana",456,456,454,454,450,447,437,435,434
1620000US1859328,1859328,"Peru city, Indiana",11417,11417,11378,11301,11266,11158,11099,11073,11061
1620000US1859364,1859364,"Petersburg city, Indiana",2383,2383,2384,2371,2378,2356,2353,2338,2331
1620000US1859598,1859598,"Pierceton town, Indiana",1015,1018,1017,1017,1020,1022,1027,1027,1028
1620000US1860084,1860084,"Pine Village town, Indiana",217,217,217,216,214,214,213,211,208
1620000US1860192,1860192,"Pittsboro town, Indiana",2928,2926,2930,3016,3069,3146,3188,3203,3283
1620000US1860246,1860246,"Plainfield town, Indiana",27631,27655,27740,28433,29227,30071,30452,30575,31409
1620000US1860264,1860264,"Plainville town, Indiana",476,476,477,480,482,485,491,494,494
1620000US1860822,1860822,"Plymouth city, Indiana",10033,10033,10025,10039,10024,10009,10058,10014,9949
1620000US1861020,1861020,"Poneto town, Indiana",166,166,166,166,166,166,166,167,167
